Timestamp,Current_Node,Assigned_Route,Obstacle_Type,Pass_Status,Applied_Speed,System_Message,VLM_Reason,Impact_Z,Gemini_Confidence
2026-06-06 01:53:15,1,ROUTE_C,none,NORMAL_CRUISE,40,XGBoost+FSM: NORMAL_CRUISE anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:53:16,1,ROUTE_B,none,NORMAL_CRUISE,40,XGBoost+FSM: NORMAL_CRUISE anomaly=0.02,N/A,0.0,0.5
2026-06-06 01:53:32,1,ROUTE_B,none,PATH_BLOCKED,15,XGBoost+FSM: PATH_BLOCKED anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:53:32,2,ROUTE_B,none,PATH_BLOCKED,15,XGBoost+FSM: PATH_BLOCKED anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:53:32,3,ROUTE_B,none,PATH_BLOCKED,15,XGBoost+FSM: PATH_BLOCKED anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:53:32,4,ROUTE_B,none,PATH_BLOCKED,15,XGBoost+FSM: PATH_BLOCKED anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:55:04,0,ROUTE_C,none,NORMAL_CRUISE,40,XGBoost+FSM: NORMAL_CRUISE anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:55:04,1,ROUTE_B,none,PATH_BLOCKED,15,XGBoost+FSM: PATH_BLOCKED anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:55:04,2,ROUTE_A,none,PATH_BLOCKED,15,XGBoost+FSM: PATH_BLOCKED anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:55:04,3,DEADLOCK,none,FATAL_DEADLOCK,0,XGBoost+FSM: FATAL_DEADLOCK anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:56:37,1,ROUTE_C,none,NORMAL_CRUISE,40,XGBoost+FSM: NORMAL_CRUISE anomaly=0.04,N/A,0.0,0.5
2026-06-06 01:56:38,1,ROUTE_B,none,NORMAL_CRUISE,40,XGBoost+FSM: NORMAL_CRUISE anomaly=0.02,N/A,0.0,0.5
